Driver,Team,Circuit,Year,Session,GridPosition,Position
Lance Stroll,Aston Martin,Spielberg,2024,R,17.0,13.0
Yuki Tsunoda,RB,Spielberg,2024,R,14.0,14.0
Alexander Albon,Williams,Spielberg,2024,R,16.0,15.0
Valtteri Bottas,Kick Sauber,Spielberg,2024,R,18.0,16.0
Guanyu Zhou,Kick Sauber,Spielberg,2024,R,20.0,17.0
Fernando Alonso,Aston Martin,Spielberg,2024,R,15.0,18.0
Logan Sargeant,Williams,Spielberg,2024,R,19.0,19.0
Lando Norris,McLaren,Spielberg,2024,R,2.0,20.0
George Russell,Mercedes,Silverstone,2024,Q,,1.0
Lewis Hamilton,Mercedes,Silverstone,2024,Q,,2.0
Lando Norris,McLaren,Silverstone,2024,Q,,3.0
Max Verstappen,Red Bull Racing,Silverstone,2024,Q,,4.0
Oscar Piastri,McLaren,Silverstone,2024,Q,,5.0
Nico Hulkenberg,Haas F1 Team,Silverstone,2024,Q,,6.0
Carlos Sainz,Ferrari,Silverstone,2024,Q,,7.0
Lance Stroll,Aston Martin,Silverstone,2024,Q,,8.0
Alexander Albon,Williams,Silverstone,2024,Q,,9.0
Fernando Alonso,Aston Martin,Silverstone,2024,Q,,10.0
Charles Leclerc,Ferrari,Silverstone,2024,Q,,11.0
Logan Sargeant,Williams,Silverstone,2024,Q,,12.0
Yuki Tsunoda,RB,Silverstone,2024,Q,,13.0
Guanyu Zhou,Kick Sauber,Silverstone,2024,Q,,14.0
Daniel Ricciardo,RB,Silverstone,2024,Q,,15.0
Valtteri Bottas,Kick Sauber,Silverstone,2024,Q,,16.0
Kevin Magnussen,Haas F1 Team,Silverstone,2024,Q,,17.0
Esteban Ocon,Alpine,Silverstone,2024,Q,,18.0
Sergio Perez,Red Bull Racing,Silverstone,2024,Q,,19.0
Pierre Gasly,Alpine,Silverstone,2024,Q,,20.0
Lewis Hamilton,Mercedes,Silverstone,2024,R,2.0,1.0
Max Verstappen,Red Bull Racing,Silverstone,2024,R,4.0,2.0
Lando Norris,McLaren,Silverstone,2024,R,3.0,3.0
Oscar Piastri,McLaren,Silverstone,2024,R,5.0,4.0
Carlos Sainz,Ferrari,Silverstone,2024,R,7.0,5.0
Nico Hulkenberg,Haas F1 Team,Silverstone,2024,R,6.0,6.0
Lance Stroll,Aston Martin,Silverstone,2024,R,8.0,7.0
Fernando Alonso,Aston Martin,Silverstone,2024,R,10.0,8.0
Alexander Albon,Williams,Silverstone,2024,R,9.0,9.0
Yuki Tsunoda,RB,Silverstone,2024,R,13.0,10.0
Logan Sargeant,Williams,Silverstone,2024,R,12.0,11.0
Kevin Magnussen,Haas F1 Team,Silverstone,2024,R,17.0,12.0
Daniel Ricciardo,RB,Silverstone,2024,R,15.0,13.0
Charles Leclerc,Ferrari,Silverstone,2024,R,11.0,14.0
Valtteri Bottas,Kick Sauber,Silverstone,2024,R,16.0,15.0
Esteban Ocon,Alpine,Silverstone,2024,R,18.0,16.0
Sergio Perez,Red Bull Racing,Silverstone,2024,R,20.0,17.0
Guanyu Zhou,Kick Sauber,Silverstone,2024,R,14.0,18.0
George Russell,Mercedes,Silverstone,2024,R,1.0,19.0
Pierre Gasly,Alpine,Silverstone,2024,R,19.0,20.0
Lando Norris,McLaren,Budapest,2024,Q,,1.0
Oscar Piastri,McLaren,Budapest,2024,Q,,2.0
Max Verstappen,Red Bull Racing,Budapest,2024,Q,,3.0
Carlos Sainz,Ferrari,Budapest,2024,Q,,4.0
Lewis Hamilton,Mercedes,Budapest,2024,Q,,5.0
Charles Leclerc,Ferrari,Budapest,2024,Q,,6.0
Fernando Alonso,Aston Martin,Budapest,2024,Q,,7.0
Lance Stroll,Aston Martin,Budapest,2024,Q,,8.0
Daniel Ricciardo,RB,Budapest,2024,Q,,9.0
Yuki Tsunoda,RB,Budapest,2024,Q,,10.0
Nico Hulkenberg,Haas F1 Team,Budapest,2024,Q,,11.0
Valtteri Bottas,Kick Sauber,Budapest,2024,Q,,12.0
Alexander Albon,Williams,Budapest,2024,Q,,13.0
Logan Sargeant,Williams,Budapest,2024,Q,,14.0
Kevin Magnussen,Haas F1 Team,Budapest,2024,Q,,15.0
Sergio Perez,Red Bull Racing,Budapest,2024,Q,,16.0
George Russell,Mercedes,Budapest,2024,Q,,17.0
Guanyu Zhou,Kick Sauber,Budapest,2024,Q,,18.0
Esteban Ocon,Alpine,Budapest,2024,Q,,19.0
Pierre Gasly,Alpine,Budapest,2024,Q,,20.0
Oscar Piastri,McLaren,Budapest,2024,R,2.0,1.0
Lando Norris,McLaren,Budapest,2024,R,1.0,2.0
Lewis Hamilton,Mercedes,Budapest,2024,R,5.0,3.0
Charles Leclerc,Ferrari,Budapest,2024,R,6.0,4.0
Max Verstappen,Red Bull Racing,Budapest,2024,R,3.0,5.0
Carlos Sainz,Ferrari,Budapest,2024,R,4.0,6.0
Sergio Perez,Red Bull Racing,Budapest,2024,R,16.0,7.0
George Russell,Mercedes,Budapest,2024,R,17.0,8.0
Yuki Tsunoda,RB,Budapest,2024,R,10.0,9.0
Lance Stroll,Aston Martin,Budapest,2024,R,8.0,10.0
Fernando Alonso,Aston Martin,Budapest,2024,R,7.0,11.0
Daniel Ricciardo,RB,Budapest,2024,R,9.0,12.0
Nico Hulkenberg,Haas F1 Team,Budapest,2024,R,11.0,13.0
Alexander Albon,Williams,Budapest,2024,R,13.0,14.0
Kevin Magnussen,Haas F1 Team,Budapest,2024,R,15.0,15.0
Valtteri Bottas,Kick Sauber,Budapest,2024,R,12.0,16.0
Logan Sargeant,Williams,Budapest,2024,R,14.0,17.0
Esteban Ocon,Alpine,Budapest,2024,R,19.0,18.0
Guanyu Zhou,Kick Sauber,Budapest,2024,R,18.0,19.0
Pierre Gasly,Alpine,Budapest,2024,R,20.0,20.0
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2024,Q,,1.0
Charles Leclerc,Ferrari,Spa-Francorchamps,2024,Q,,2.0
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2024,Q,,3.0
Lewis Hamilton,Mercedes,Spa-Francorchamps,2024,Q,,4.0
Lando Norris,McLaren,Spa-Francorchamps,2024,Q,,5.0
Oscar Piastri,McLaren,Spa-Francorchamps,2024,Q,,6.0
George Russell,Mercedes,Spa-Francorchamps,2024,Q,,7.0
Carlos Sainz,Ferrari,Spa-Francorchamps,2024,Q,,8.0
Fernando Alonso,Aston Martin,Spa-Francorchamps,2024,Q,,9.0
Esteban Ocon,Alpine,Spa-Francorchamps,2024,Q,,10.0
Alexander Albon,Williams,Spa-Francorchamps,2024,Q,,11.0
Pierre Gasly,Alpine,Spa-Francorchamps,2024,Q,,12.0
Daniel Ricciardo,RB,Spa-Francorchamps,2024,Q,,13.0
Valtteri Bottas,Kick Sauber,Spa-Francorchamps,2024,Q,,14.0
Lance Stroll,Aston Martin,Spa-Francorchamps,2024,Q,,15.0
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2024,Q,,16.0
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2024,Q,,17.0
Yuki Tsunoda,RB,Spa-Francorchamps,2024,Q,,18.0
Logan Sargeant,Williams,Spa-Francorchamps,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Spa-Francorchamps,2024,Q,,20.0
Lewis Hamilton,Mercedes,Spa-Francorchamps,2024,R,3.0,1.0
Oscar Piastri,McLaren,Spa-Francorchamps,2024,R,5.0,2.0
Charles Leclerc,Ferrari,Spa-Francorchamps,2024,R,1.0,3.0
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2024,R,11.0,4.0
Lando Norris,McLaren,Spa-Francorchamps,2024,R,4.0,5.0
Carlos Sainz,Ferrari,Spa-Francorchamps,2024,R,7.0,6.0
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2024,R,2.0,7.0
Fernando Alonso,Aston Martin,Spa-Francorchamps,2024,R,8.0,8.0
Esteban Ocon,Alpine,Spa-Francorchamps,2024,R,9.0,9.0
Daniel Ricciardo,RB,Spa-Francorchamps,2024,R,13.0,10.0
Lance Stroll,Aston Martin,Spa-Francorchamps,2024,R,15.0,11.0
Alexander Albon,Williams,Spa-Francorchamps,2024,R,10.0,12.0
Pierre Gasly,Alpine,Spa-Francorchamps,2024,R,12.0,13.0
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2024,R,17.0,14.0
Valtteri Bottas,Kick Sauber,Spa-Francorchamps,2024,R,14.0,15.0
Yuki Tsunoda,RB,Spa-Francorchamps,2024,R,20.0,16.0
Logan Sargeant,Williams,Spa-Francorchamps,2024,R,18.0,17.0
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2024,R,16.0,18.0
Guanyu Zhou,Kick Sauber,Spa-Francorchamps,2024,R,19.0,19.0
George Russell,Mercedes,Spa-Francorchamps,2024,R,6.0,20.0
Lando Norris,McLaren,Zandvoort,2024,Q,,1.0
Max Verstappen,Red Bull Racing,Zandvoort,2024,Q,,2.0
Oscar Piastri,McLaren,Zandvoort,2024,Q,,3.0
George Russell,Mercedes,Zandvoort,2024,Q,,4.0
Sergio Perez,Red Bull Racing,Zandvoort,2024,Q,,5.0
Charles Leclerc,Ferrari,Zandvoort,2024,Q,,6.0
Fernando Alonso,Aston Martin,Zandvoort,2024,Q,,7.0
Lance Stroll,Aston Martin,Zandvoort,2024,Q,,8.0
Pierre Gasly,Alpine,Zandvoort,2024,Q,,9.0
Carlos Sainz,Ferrari,Zandvoort,2024,Q,,10.0
Alexander Albon,Williams,Zandvoort,2024,Q,,10.0
Lewis Hamilton,Mercedes,Zandvoort,2024,Q,,11.0
Yuki Tsunoda,RB,Zandvoort,2024,Q,,12.0
Nico Hulkenberg,Haas F1 Team,Zandvoort,2024,Q,,13.0
Kevin Magnussen,Haas F1 Team,Zandvoort,2024,Q,,14.0
Daniel Ricciardo,RB,Zandvoort,2024,Q,,15.0
Esteban Ocon,Alpine,Zandvoort,2024,Q,,16.0
Valtteri Bottas,Kick Sauber,Zandvoort,2024,Q,,17.0
Guanyu Zhou,Kick Sauber,Zandvoort,2024,Q,,18.0
Logan Sargeant,Williams,Zandvoort,2024,Q,,20.0
Lando Norris,McLaren,Zandvoort,2024,R,1.0,1.0
Max Verstappen,Red Bull Racing,Zandvoort,2024,R,2.0,2.0
Charles Leclerc,Ferrari,Zandvoort,2024,R,6.0,3.0
Oscar Piastri,McLaren,Zandvoort,2024,R,3.0,4.0
Carlos Sainz,Ferrari,Zandvoort,2024,R,10.0,5.0
Sergio Perez,Red Bull Racing,Zandvoort,2024,R,5.0,6.0
George Russell,Mercedes,Zandvoort,2024,R,4.0,7.0
Lewis Hamilton,Mercedes,Zandvoort,2024,R,14.0,8.0
Pierre Gasly,Alpine,Zandvoort,2024,R,9.0,9.0
Fernando Alonso,Aston Martin,Zandvoort,2024,R,7.0,10.0
Nico Hulkenberg,Haas F1 Team,Zandvoort,2024,R,12.0,11.0
Daniel Ricciardo,RB,Zandvoort,2024,R,13.0,12.0
Lance Stroll,Aston Martin,Zandvoort,2024,R,8.0,13.0
Alexander Albon,Williams,Zandvoort,2024,R,19.0,14.0
Esteban Ocon,Alpine,Zandvoort,2024,R,15.0,15.0
Logan Sargeant,Williams,Zandvoort,2024,R,18.0,16.0
Yuki Tsunoda,RB,Zandvoort,2024,R,11.0,17.0
Kevin Magnussen,Haas F1 Team,Zandvoort,2024,R,20.0,18.0
Valtteri Bottas,Kick Sauber,Zandvoort,2024,R,16.0,19.0
Guanyu Zhou,Kick Sauber,Zandvoort,2024,R,17.0,20.0
Lando Norris,McLaren,Monza,2024,Q,,1.0
Oscar Piastri,McLaren,Monza,2024,Q,,2.0
George Russell,Mercedes,Monza,2024,Q,,3.0
Charles Leclerc,Ferrari,Monza,2024,Q,,4.0
Carlos Sainz,Ferrari,Monza,2024,Q,,5.0
Lewis Hamilton,Mercedes,Monza,2024,Q,,6.0
Max Verstappen,Red Bull Racing,Monza,2024,Q,,7.0
Sergio Perez,Red Bull Racing,Monza,2024,Q,,8.0
Alexander Albon,Williams,Monza,2024,Q,,9.0
Nico Hulkenberg,Haas F1 Team,Monza,2024,Q,,10.0
Fernando Alonso,Aston Martin,Monza,2024,Q,,11.0
Daniel Ricciardo,RB,Monza,2024,Q,,12.0
Kevin Magnussen,Haas F1 Team,Monza,2024,Q,,13.0
Pierre Gasly,Alpine,Monza,2024,Q,,14.0
Esteban Ocon,Alpine,Monza,2024,Q,,15.0
Yuki Tsunoda,RB,Monza,2024,Q,,16.0
Lance Stroll,Aston Martin,Monza,2024,Q,,17.0
Franco Colapinto,Williams,Monza,2024,Q,,18.0
Valtteri Bottas,Kick Sauber,Monza,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Monza,2024,Q,,20.0
Charles Leclerc,Ferrari,Monza,2024,R,4.0,1.0
Oscar Piastri,McLaren,Monza,2024,R,2.0,2.0
Lando Norris,McLaren,Monza,2024,R,1.0,3.0
Carlos Sainz,Ferrari,Monza,2024,R,5.0,4.0
Lewis Hamilton,Mercedes,Monza,2024,R,6.0,5.0
Max Verstappen,Red Bull Racing,Monza,2024,R,7.0,6.0
George Russell,Mercedes,Monza,2024,R,3.0,7.0
Sergio Perez,Red Bull Racing,Monza,2024,R,8.0,8.0
Alexander Albon,Williams,Monza,2024,R,9.0,9.0
Kevin Magnussen,Haas F1 Team,Monza,2024,R,13.0,10.0
Fernando Alonso,Aston Martin,Monza,2024,R,11.0,11.0
Franco Colapinto,Williams,Monza,2024,R,18.0,12.0
Daniel Ricciardo,RB,Monza,2024,R,12.0,13.0
Esteban Ocon,Alpine,Monza,2024,R,15.0,14.0
Pierre Gasly,Alpine,Monza,2024,R,14.0,15.0
Valtteri Bottas,Kick Sauber,Monza,2024,R,19.0,16.0
Nico Hulkenberg,Haas F1 Team,Monza,2024,R,10.0,17.0
Guanyu Zhou,Kick Sauber,Monza,2024,R,20.0,18.0
Lance Stroll,Aston Martin,Monza,2024,R,17.0,19.0
Yuki Tsunoda,RB,Monza,2024,R,16.0,20.0
Charles Leclerc,Ferrari,Baku,2024,Q,,1.0
Oscar Piastri,McLaren,Baku,2024,Q,,2.0
Carlos Sainz,Ferrari,Baku,2024,Q,,3.0
Sergio Perez,Red Bull Racing,Baku,2024,Q,,4.0
George Russell,Mercedes,Baku,2024,Q,,5.0
Max Verstappen,Red Bull Racing,Baku,2024,Q,,6.0
Lewis Hamilton,Mercedes,Baku,2024,Q,,7.0
Fernando Alonso,Aston Martin,Baku,2024,Q,,8.0
Franco Colapinto,Williams,Baku,2024,Q,,9.0
Alexander Albon,Williams,Baku,2024,Q,,10.0
Oliver Bearman,Haas F1 Team,Baku,2024,Q,,11.0
Yuki Tsunoda,RB,Baku,2024,Q,,12.0
Nico Hulkenberg,Haas F1 Team,Baku,2024,Q,,13.0
Lance Stroll,Aston Martin,Baku,2024,Q,,14.0
Daniel Ricciardo,RB,Baku,2024,Q,,15.0
Pierre Gasly,Alpine,Baku,2024,Q,,15.0
Lando Norris,McLaren,Baku,2024,Q,,16.0
Valtteri Bottas,Kick Sauber,Baku,2024,Q,,17.0
Guanyu Zhou,Kick Sauber,Baku,2024,Q,,18.0
Esteban Ocon,Alpine,Baku,2024,Q,,19.0
Oscar Piastri,McLaren,Baku,2024,R,2.0,1.0
Charles Leclerc,Ferrari,Baku,2024,R,1.0,2.0
George Russell,Mercedes,Baku,2024,R,5.0,3.0
Lando Norris,McLaren,Baku,2024,R,15.0,4.0
Max Verstappen,Red Bull Racing,Baku,2024,R,6.0,5.0
Fernando Alonso,Aston Martin,Baku,2024,R,7.0,6.0
Alexander Albon,Williams,Baku,2024,R,9.0,7.0
Franco Colapinto,Williams,Baku,2024,R,8.0,8.0
Lewis Hamilton,Mercedes,Baku,2024,R,19.0,9.0
Oliver Bearman,Haas F1 Team,Baku,2024,R,10.0,10.0
Nico Hulkenberg,Haas F1 Team,Baku,2024,R,12.0,11.0
Pierre Gasly,Alpine,Baku,2024,R,18.0,12.0
Daniel Ricciardo,RB,Baku,2024,R,14.0,13.0
Guanyu Zhou,Kick Sauber,Baku,2024,R,17.0,14.0
Esteban Ocon,Alpine,Baku,2024,R,20.0,15.0
Valtteri Bottas,Kick Sauber,Baku,2024,R,16.0,16.0
Sergio Perez,Red Bull Racing,Baku,2024,R,4.0,17.0
Carlos Sainz,Ferrari,Baku,2024,R,3.0,18.0
Lance Stroll,Aston Martin,Baku,2024,R,13.0,19.0
Yuki Tsunoda,RB,Baku,2024,R,11.0,20.0
Lando Norris,McLaren,Marina Bay,2024,Q,,1.0
Max Verstappen,Red Bull Racing,Marina Bay,2024,Q,,2.0
Lewis Hamilton,Mercedes,Marina Bay,2024,Q,,3.0
George Russell,Mercedes,Marina Bay,2024,Q,,4.0
Oscar Piastri,McLaren,Marina Bay,2024,Q,,5.0
Nico Hulkenberg,Haas F1 Team,Marina Bay,2024,Q,,6.0
Fernando Alonso,Aston Martin,Marina Bay,2024,Q,,7.0
Yuki Tsunoda,RB,Marina Bay,2024,Q,,8.0
Charles Leclerc,Ferrari,Marina Bay,2024,Q,,9.0
Carlos Sainz,Ferrari,Marina Bay,2024,Q,,10.0
Alexander Albon,Williams,Marina Bay,2024,Q,,11.0
Franco Colapinto,Williams,Marina Bay,2024,Q,,12.0
Sergio Perez,Red Bull Racing,Marina Bay,2024,Q,,13.0
Kevin Magnussen,Haas F1 Team,Marina Bay,2024,Q,,14.0
Esteban Ocon,Alpine,Marina Bay,2024,Q,,15.0
Daniel Ricciardo,RB,Marina Bay,2024,Q,,16.0
Lance Stroll,Aston Martin,Marina Bay,2024,Q,,17.0
Pierre Gasly,Alpine,Marina Bay,2024,Q,,18.0
Valtteri Bottas,Kick Sauber,Marina Bay,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Marina Bay,2024,Q,,20.0
Lando Norris,McLaren,Marina Bay,2024,R,1.0,1.0
Max Verstappen,Red Bull Racing,Marina Bay,2024,R,2.0,2.0
Oscar Piastri,McLaren,Marina Bay,2024,R,5.0,3.0
George Russell,Mercedes,Marina Bay,2024,R,4.0,4.0
Charles Leclerc,Ferrari,Marina Bay,2024,R,9.0,5.0
Lewis Hamilton,Mercedes,Marina Bay,2024,R,3.0,6.0
Carlos Sainz,Ferrari,Marina Bay,2024,R,10.0,7.0
Fernando Alonso,Aston Martin,Marina Bay,2024,R,7.0,8.0
Nico Hulkenberg,Haas F1 Team,Marina Bay,2024,R,6.0,9.0
Sergio Perez,Red Bull Racing,Marina Bay,2024,R,13.0,10.0
Franco Colapinto,Williams,Marina Bay,2024,R,12.0,11.0
Yuki Tsunoda,RB,Marina Bay,2024,R,8.0,12.0
Esteban Ocon,Alpine,Marina Bay,2024,R,15.0,13.0
Lance Stroll,Aston Martin,Marina Bay,2024,R,17.0,14.0
Guanyu Zhou,Kick Sauber,Marina Bay,2024,R,20.0,15.0
Valtteri Bottas,Kick Sauber,Marina Bay,2024,R,19.0,16.0
Pierre Gasly,Alpine,Marina Bay,2024,R,18.0,17.0
Daniel Ricciardo,RB,Marina Bay,2024,R,16.0,18.0
Kevin Magnussen,Haas F1 Team,Marina Bay,2024,R,14.0,19.0
Alexander Albon,Williams,Marina Bay,2024,R,11.0,20.0
Lando Norris,McLaren,Austin,2024,Q,,1.0
Max Verstappen,Red Bull Racing,Austin,2024,Q,,2.0
Carlos Sainz,Ferrari,Austin,2024,Q,,3.0
Charles Leclerc,Ferrari,Austin,2024,Q,,4.0
Oscar Piastri,McLaren,Austin,2024,Q,,5.0
George Russell,Mercedes,Austin,2024,Q,,6.0
Pierre Gasly,Alpine,Austin,2024,Q,,7.0
Fernando Alonso,Aston Martin,Austin,2024,Q,,8.0
Kevin Magnussen,Haas F1 Team,Austin,2024,Q,,9.0
Sergio Perez,Red Bull Racing,Austin,2024,Q,,10.0
Yuki Tsunoda,RB,Austin,2024,Q,,11.0
Nico Hulkenberg,Haas F1 Team,Austin,2024,Q,,12.0
Esteban Ocon,Alpine,Austin,2024,Q,,13.0
Lance Stroll,Aston Martin,Austin,2024,Q,,14.0
Liam Lawson,RB,Austin,2024,Q,,15.0
Alexander Albon,Williams,Austin,2024,Q,,16.0
Franco Colapinto,Williams,Austin,2024,Q,,17.0
Valtteri Bottas,Kick Sauber,Austin,2024,Q,,18.0
Lewis Hamilton,Mercedes,Austin,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Austin,2024,Q,,20.0
Charles Leclerc,Ferrari,Austin,2024,R,4.0,1.0
Carlos Sainz,Ferrari,Austin,2024,R,3.0,2.0
Max Verstappen,Red Bull Racing,Austin,2024,R,2.0,3.0
Lando Norris,McLaren,Austin,2024,R,1.0,4.0
Oscar Piastri,McLaren,Austin,2024,R,5.0,5.0
George Russell,Mercedes,Austin,2024,R,20.0,6.0
Sergio Perez,Red Bull Racing,Austin,2024,R,9.0,7.0
Nico Hulkenberg,Haas F1 Team,Austin,2024,R,11.0,8.0
Liam Lawson,RB,Austin,2024,R,19.0,9.0
Franco Colapinto,Williams,Austin,2024,R,15.0,10.0
Kevin Magnussen,Haas F1 Team,Austin,2024,R,8.0,11.0
Pierre Gasly,Alpine,Austin,2024,R,6.0,12.0
Fernando Alonso,Aston Martin,Austin,2024,R,7.0,13.0
Yuki Tsunoda,RB,Austin,2024,R,10.0,14.0
Lance Stroll,Aston Martin,Austin,2024,R,13.0,15.0
Alexander Albon,Williams,Austin,2024,R,14.0,16.0
Valtteri Bottas,Kick Sauber,Austin,2024,R,16.0,17.0
Esteban Ocon,Alpine,Austin,2024,R,12.0,18.0
Guanyu Zhou,Kick Sauber,Austin,2024,R,18.0,19.0
Lewis Hamilton,Mercedes,Austin,2024,R,17.0,20.0
Carlos Sainz,Ferrari,Mexico City,2024,Q,,1.0
Max Verstappen,Red Bull Racing,Mexico City,2024,Q,,2.0
Lando Norris,McLaren,Mexico City,2024,Q,,3.0
Charles Leclerc,Ferrari,Mexico City,2024,Q,,4.0
George Russell,Mercedes,Mexico City,2024,Q,,5.0
Lewis Hamilton,Mercedes,Mexico City,2024,Q,,6.0
Kevin Magnussen,Haas F1 Team,Mexico City,2024,Q,,7.0
Pierre Gasly,Alpine,Mexico City,2024,Q,,8.0
Alexander Albon,Williams,Mexico City,2024,Q,,9.0
Nico Hulkenberg,Haas F1 Team,Mexico City,2024,Q,,10.0
Yuki Tsunoda,RB,Mexico City,2024,Q,,11.0
Liam Lawson,RB,Mexico City,2024,Q,,12.0
Fernando Alonso,Aston Martin,Mexico City,2024,Q,,13.0
Lance Stroll,Aston Martin,Mexico City,2024,Q,,14.0
Valtteri Bottas,Kick Sauber,Mexico City,2024,Q,,15.0
Franco Colapinto,Williams,Mexico City,2024,Q,,16.0
Oscar Piastri,McLaren,Mexico City,2024,Q,,17.0
Sergio Perez,Red Bull Racing,Mexico City,2024,Q,,18.0
Esteban Ocon,Alpine,Mexico City,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Mexico City,2024,Q,,20.0
Carlos Sainz,Ferrari,Mexico City,2024,R,1.0,1.0
Lando Norris,McLaren,Mexico City,2024,R,3.0,2.0
Charles Leclerc,Ferrari,Mexico City,2024,R,4.0,3.0
Lewis Hamilton,Mercedes,Mexico City,2024,R,6.0,4.0
George Russell,Mercedes,Mexico City,2024,R,5.0,5.0
Max Verstappen,Red Bull Racing,Mexico City,2024,R,2.0,6.0
Kevin Magnussen,Haas F1 Team,Mexico City,2024,R,7.0,7.0
Oscar Piastri,McLaren,Mexico City,2024,R,17.0,8.0
Nico Hulkenberg,Haas F1 Team,Mexico City,2024,R,10.0,9.0
Pierre Gasly,Alpine,Mexico City,2024,R,8.0,10.0
Lance Stroll,Aston Martin,Mexico City,2024,R,14.0,11.0
Franco Colapinto,Williams,Mexico City,2024,R,16.0,12.0
Esteban Ocon,Alpine,Mexico City,2024,R,0.0,13.0
Valtteri Bottas,Kick Sauber,Mexico City,2024,R,15.0,14.0
Guanyu Zhou,Kick Sauber,Mexico City,2024,R,19.0,15.0
Liam Lawson,RB,Mexico City,2024,R,12.0,16.0
Sergio Perez,Red Bull Racing,Mexico City,2024,R,18.0,17.0
Fernando Alonso,Aston Martin,Mexico City,2024,R,13.0,18.0
Alexander Albon,Williams,Mexico City,2024,R,9.0,19.0
Yuki Tsunoda,RB,Mexico City,2024,R,11.0,20.0
Lando Norris,McLaren,São Paulo,2024,Q,,1.0
George Russell,Mercedes,São Paulo,2024,Q,,2.0
Yuki Tsunoda,RB,São Paulo,2024,Q,,3.0
Esteban Ocon,Alpine,São Paulo,2024,Q,,4.0
Liam Lawson,RB,São Paulo,2024,Q,,5.0
Charles Leclerc,Ferrari,São Paulo,2024,Q,,6.0
Alexander Albon,Williams,São Paulo,2024,Q,,7.0
Oscar Piastri,McLaren,São Paulo,2024,Q,,8.0
Fernando Alonso,Aston Martin,São Paulo,2024,Q,,9.0
Lance Stroll,Aston Martin,São Paulo,2024,Q,,10.0
Valtteri Bottas,Kick Sauber,São Paulo,2024,Q,,11.0
Max Verstappen,Red Bull Racing,São Paulo,2024,Q,,12.0
Sergio Perez,Red Bull Racing,São Paulo,2024,Q,,13.0
Carlos Sainz,Ferrari,São Paulo,2024,Q,,14.0
Pierre Gasly,Alpine,São Paulo,2024,Q,,15.0
Lewis Hamilton,Mercedes,São Paulo,2024,Q,,16.0
Oliver Bearman,Haas F1 Team,São Paulo,2024,Q,,17.0
Franco Colapinto,Williams,São Paulo,2024,Q,,18.0
Nico Hulkenberg,Haas F1 Team,São Paulo,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,São Paulo,2024,Q,,20.0
Max Verstappen,Red Bull Racing,São Paulo,2024,R,17.0,1.0
Esteban Ocon,Alpine,São Paulo,2024,R,4.0,2.0
Pierre Gasly,Alpine,São Paulo,2024,R,13.0,3.0
George Russell,Mercedes,São Paulo,2024,R,2.0,4.0
Charles Leclerc,Ferrari,São Paulo,2024,R,6.0,5.0
Lando Norris,McLaren,São Paulo,2024,R,1.0,6.0
Yuki Tsunoda,RB,São Paulo,2024,R,3.0,7.0
Oscar Piastri,McLaren,São Paulo,2024,R,8.0,8.0
Liam Lawson,RB,São Paulo,2024,R,5.0,9.0
Lewis Hamilton,Mercedes,São Paulo,2024,R,14.0,10.0
Sergio Perez,Red Bull Racing,São Paulo,2024,R,12.0,11.0
Oliver Bearman,Haas F1 Team,São Paulo,2024,R,15.0,12.0
Valtteri Bottas,Kick Sauber,São Paulo,2024,R,11.0,13.0
Fernando Alonso,Aston Martin,São Paulo,2024,R,9.0,14.0
Guanyu Zhou,Kick Sauber,São Paulo,2024,R,19.0,15.0
Carlos Sainz,Ferrari,São Paulo,2024,R,20.0,16.0
Franco Colapinto,Williams,São Paulo,2024,R,16.0,17.0
Alexander Albon,Williams,São Paulo,2024,R,7.0,18.0
Lance Stroll,Aston Martin,São Paulo,2024,R,10.0,19.0
Nico Hulkenberg,Haas F1 Team,São Paulo,2024,R,18.0,20.0
George Russell,Mercedes,Las Vegas,2024,Q,,1.0
Carlos Sainz,Ferrari,Las Vegas,2024,Q,,2.0
Pierre Gasly,Alpine,Las Vegas,2024,Q,,3.0
Charles Leclerc,Ferrari,Las Vegas,2024,Q,,4.0
Max Verstappen,Red Bull Racing,Las Vegas,2024,Q,,5.0
Lando Norris,McLaren,Las Vegas,2024,Q,,6.0
Yuki Tsunoda,RB,Las Vegas,2024,Q,,7.0
Oscar Piastri,McLaren,Las Vegas,2024,Q,,8.0
Nico Hulkenberg,Haas F1 Team,Las Vegas,2024,Q,,9.0
Lewis Hamilton,Mercedes,Las Vegas,2024,Q,,10.0
Esteban Ocon,Alpine,Las Vegas,2024,Q,,11.0
Kevin Magnussen,Haas F1 Team,Las Vegas,2024,Q,,12.0
Guanyu Zhou,Kick Sauber,Las Vegas,2024,Q,,13.0
