Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Yuki Tsunoda,RB,Spa-Francorchamps,2024,Q,,18.0,INTERMEDIATE,False
Logan Sargeant,Williams,Spa-Francorchamps,2024,Q,,19.0,INTERMEDIATE,False
Guanyu Zhou,Kick Sauber,Spa-Francorchamps,2024,Q,,20.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Spa-Francorchamps,2024,R,3.0,1.0,MEDIUM,False
Oscar Piastri,McLaren,Spa-Francorchamps,2024,R,5.0,2.0,MEDIUM,False
Charles Leclerc,Ferrari,Spa-Francorchamps,2024,R,1.0,3.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2024,R,11.0,4.0,MEDIUM,False
Lando Norris,McLaren,Spa-Francorchamps,2024,R,4.0,5.0,MEDIUM,False
Carlos Sainz,Ferrari,Spa-Francorchamps,2024,R,7.0,6.0,HARD,False
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2024,R,2.0,7.0,MEDIUM,False
Fernando Alonso,Aston Martin,Spa-Francorchamps,2024,R,8.0,8.0,MEDIUM,False
Esteban Ocon,Alpine,Spa-Francorchamps,2024,R,9.0,9.0,MEDIUM,False
Daniel Ricciardo,RB,Spa-Francorchamps,2024,R,13.0,10.0,SOFT,False
Lance Stroll,Aston Martin,Spa-Francorchamps,2024,R,15.0,11.0,MEDIUM,False
Alexander Albon,Williams,Spa-Francorchamps,2024,R,10.0,12.0,MEDIUM,False
Pierre Gasly,Alpine,Spa-Francorchamps,2024,R,12.0,13.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2024,R,17.0,14.0,MEDIUM,False
Valtteri Bottas,Kick Sauber,Spa-Francorchamps,2024,R,14.0,15.0,MEDIUM,False
Yuki Tsunoda,RB,Spa-Francorchamps,2024,R,20.0,16.0,MEDIUM,False
Logan Sargeant,Williams,Spa-Francorchamps,2024,R,18.0,17.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2024,R,16.0,18.0,MEDIUM,False
Guanyu Zhou,Kick Sauber,Spa-Francorchamps,2024,R,19.0,19.0,HARD,False
George Russell,Mercedes,Spa-Francorchamps,2024,R,6.0,20.0,MEDIUM,False
Lando Norris,McLaren,Zandvoort,2024,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Zandvoort,2024,Q,,2.0,SOFT,False
Oscar Piastri,McLaren,Zandvoort,2024,Q,,3.0,SOFT,False
George Russell,Mercedes,Zandvoort,2024,Q,,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Zandvoort,2024,Q,,5.0,SOFT,False
Charles Leclerc,Ferrari,Zandvoort,2024,Q,,6.0,SOFT,False
Fernando Alonso,Aston Martin,Zandvoort,2024,Q,,7.0,SOFT,False
Lance Stroll,Aston Martin,Zandvoort,2024,Q,,8.0,SOFT,False
Pierre Gasly,Alpine,Zandvoort,2024,Q,,9.0,SOFT,False
Carlos Sainz,Ferrari,Zandvoort,2024,Q,,10.0,SOFT,False
Alexander Albon,Williams,Zandvoort,2024,Q,,10.0,SOFT,False
Lewis Hamilton,Mercedes,Zandvoort,2024,Q,,11.0,SOFT,False
Yuki Tsunoda,RB,Zandvoort,2024,Q,,12.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Zandvoort,2024,Q,,13.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Zandvoort,2024,Q,,14.0,SOFT,False
Daniel Ricciardo,RB,Zandvoort,2024,Q,,15.0,SOFT,False
Esteban Ocon,Alpine,Zandvoort,2024,Q,,16.0,SOFT,False
Valtteri Bottas,Kick Sauber,Zandvoort,2024,Q,,17.0,SOFT,False
Guanyu Zhou,Kick Sauber,Zandvoort,2024,Q,,18.0,SOFT,False
Logan Sargeant,Williams,Zandvoort,2024,Q,,20.0,MEDIUM,False
Lando Norris,McLaren,Zandvoort,2024,R,1.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Zandvoort,2024,R,2.0,2.0,MEDIUM,False
Charles Leclerc,Ferrari,Zandvoort,2024,R,6.0,3.0,MEDIUM,False
Oscar Piastri,McLaren,Zandvoort,2024,R,3.0,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Zandvoort,2024,R,10.0,5.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Zandvoort,2024,R,5.0,6.0,MEDIUM,False
George Russell,Mercedes,Zandvoort,2024,R,4.0,7.0,MEDIUM,False
Lewis Hamilton,Mercedes,Zandvoort,2024,R,14.0,8.0,SOFT,False
Pierre Gasly,Alpine,Zandvoort,2024,R,9.0,9.0,MEDIUM,False
Fernando Alonso,Aston Martin,Zandvoort,2024,R,7.0,10.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Zandvoort,2024,R,12.0,11.0,MEDIUM,False
Daniel Ricciardo,RB,Zandvoort,2024,R,13.0,12.0,MEDIUM,False
Lance Stroll,Aston Martin,Zandvoort,2024,R,8.0,13.0,MEDIUM,False
Alexander Albon,Williams,Zandvoort,2024,R,19.0,14.0,MEDIUM,False
Esteban Ocon,Alpine,Zandvoort,2024,R,15.0,15.0,MEDIUM,False
Logan Sargeant,Williams,Zandvoort,2024,R,18.0,16.0,MEDIUM,False
Yuki Tsunoda,RB,Zandvoort,2024,R,11.0,17.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Zandvoort,2024,R,20.0,18.0,HARD,False
Valtteri Bottas,Kick Sauber,Zandvoort,2024,R,16.0,19.0,SOFT,False
Guanyu Zhou,Kick Sauber,Zandvoort,2024,R,17.0,20.0,MEDIUM,False
Lando Norris,McLaren,Monza,2024,Q,,1.0,SOFT,False
Oscar Piastri,McLaren,Monza,2024,Q,,2.0,SOFT,False
George Russell,Mercedes,Monza,2024,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Monza,2024,Q,,4.0,SOFT,False
Carlos Sainz,Ferrari,Monza,2024,Q,,5.0,SOFT,False
Lewis Hamilton,Mercedes,Monza,2024,Q,,6.0,SOFT,False
Max Verstappen,Red Bull Racing,Monza,2024,Q,,7.0,SOFT,False
Sergio Perez,Red Bull Racing,Monza,2024,Q,,8.0,SOFT,False
Alexander Albon,Williams,Monza,2024,Q,,9.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Monza,2024,Q,,10.0,SOFT,False
Fernando Alonso,Aston Martin,Monza,2024,Q,,11.0,SOFT,False
Daniel Ricciardo,RB,Monza,2024,Q,,12.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Monza,2024,Q,,13.0,SOFT,False
Pierre Gasly,Alpine,Monza,2024,Q,,14.0,SOFT,False
Esteban Ocon,Alpine,Monza,2024,Q,,15.0,SOFT,False
Yuki Tsunoda,RB,Monza,2024,Q,,16.0,SOFT,False
Lance Stroll,Aston Martin,Monza,2024,Q,,17.0,SOFT,False
Franco Colapinto,Williams,Monza,2024,Q,,18.0,SOFT,False
Valtteri Bottas,Kick Sauber,Monza,2024,Q,,19.0,SOFT,False
Guanyu Zhou,Kick Sauber,Monza,2024,Q,,20.0,SOFT,False
Charles Leclerc,Ferrari,Monza,2024,R,4.0,1.0,MEDIUM,False
Oscar Piastri,McLaren,Monza,2024,R,2.0,2.0,MEDIUM,False
Lando Norris,McLaren,Monza,2024,R,1.0,3.0,MEDIUM,False
Carlos Sainz,Ferrari,Monza,2024,R,5.0,4.0,MEDIUM,False
Lewis Hamilton,Mercedes,Monza,2024,R,6.0,5.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Monza,2024,R,7.0,6.0,HARD,False
George Russell,Mercedes,Monza,2024,R,3.0,7.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Monza,2024,R,8.0,8.0,HARD,False
Alexander Albon,Williams,Monza,2024,R,9.0,9.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Monza,2024,R,13.0,10.0,MEDIUM,False
Fernando Alonso,Aston Martin,Monza,2024,R,11.0,11.0,MEDIUM,False
Franco Colapinto,Williams,Monza,2024,R,18.0,12.0,MEDIUM,False
Daniel Ricciardo,RB,Monza,2024,R,12.0,13.0,MEDIUM,False
Esteban Ocon,Alpine,Monza,2024,R,15.0,14.0,HARD,False
Pierre Gasly,Alpine,Monza,2024,R,14.0,15.0,MEDIUM,False
Valtteri Bottas,Kick Sauber,Monza,2024,R,19.0,16.0,HARD,False
Nico Hulkenberg,Haas F1 Team,Monza,2024,R,10.0,17.0,MEDIUM,False
Guanyu Zhou,Kick Sauber,Monza,2024,R,20.0,18.0,MEDIUM,False
Lance Stroll,Aston Martin,Monza,2024,R,17.0,19.0,HARD,False
Yuki Tsunoda,RB,Monza,2024,R,16.0,20.0,HARD,False
Charles Leclerc,Ferrari,Baku,2024,Q,,1.0,SOFT,False
Oscar Piastri,McLaren,Baku,2024,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Baku,2024,Q,,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Baku,2024,Q,,4.0,SOFT,False
George Russell,Mercedes,Baku,2024,Q,,5.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Baku,2024,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Baku,2024,Q,,7.0,MEDIUM,False
Fernando Alonso,Aston Martin,Baku,2024,Q,,8.0,SOFT,False
Franco Colapinto,Williams,Baku,2024,Q,,9.0,SOFT,False
Alexander Albon,Williams,Baku,2024,Q,,10.0,SOFT,False
Oliver Bearman,Haas F1 Team,Baku,2024,Q,,11.0,SOFT,False
Yuki Tsunoda,RB,Baku,2024,Q,,12.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Baku,2024,Q,,13.0,SOFT,False
Lance Stroll,Aston Martin,Baku,2024,Q,,14.0,SOFT,False
Daniel Ricciardo,RB,Baku,2024,Q,,15.0,SOFT,False
Pierre Gasly,Alpine,Baku,2024,Q,,15.0,SOFT,False
Lando Norris,McLaren,Baku,2024,Q,,16.0,SOFT,False
Valtteri Bottas,Kick Sauber,Baku,2024,Q,,17.0,SOFT,False
Guanyu Zhou,Kick Sauber,Baku,2024,Q,,18.0,SOFT,False
Esteban Ocon,Alpine,Baku,2024,Q,,19.0,SOFT,False
Oscar Piastri,McLaren,Baku,2024,R,2.0,1.0,MEDIUM,False
Charles Leclerc,Ferrari,Baku,2024,R,1.0,2.0,MEDIUM,False
George Russell,Mercedes,Baku,2024,R,5.0,3.0,MEDIUM,False
Lando Norris,McLaren,Baku,2024,R,15.0,4.0,HARD,False
Max Verstappen,Red Bull Racing,Baku,2024,R,6.0,5.0,MEDIUM,False
Fernando Alonso,Aston Martin,Baku,2024,R,7.0,6.0,MEDIUM,False
Alexander Albon,Williams,Baku,2024,R,9.0,7.0,HARD,False
Franco Colapinto,Williams,Baku,2024,R,8.0,8.0,MEDIUM,False
Lewis Hamilton,Mercedes,Baku,2024,R,19.0,9.0,MEDIUM,False
Oliver Bearman,Haas F1 Team,Baku,2024,R,10.0,10.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Baku,2024,R,12.0,11.0,MEDIUM,False
Pierre Gasly,Alpine,Baku,2024,R,18.0,12.0,HARD,False
Daniel Ricciardo,RB,Baku,2024,R,14.0,13.0,HARD,False
Guanyu Zhou,Kick Sauber,Baku,2024,R,17.0,14.0,HARD,False
Esteban Ocon,Alpine,Baku,2024,R,20.0,15.0,HARD,False
Valtteri Bottas,Kick Sauber,Baku,2024,R,16.0,16.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Baku,2024,R,4.0,17.0,MEDIUM,False
Carlos Sainz,Ferrari,Baku,2024,R,3.0,18.0,MEDIUM,False
Lance Stroll,Aston Martin,Baku,2024,R,13.0,19.0,MEDIUM,False
Yuki Tsunoda,RB,Baku,2024,R,11.0,20.0,MEDIUM,False
Lando Norris,McLaren,Marina Bay,2024,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Marina Bay,2024,Q,,2.0,SOFT,False
Lewis Hamilton,Mercedes,Marina Bay,2024,Q,,3.0,SOFT,False
George Russell,Mercedes,Marina Bay,2024,Q,,4.0,SOFT,False
Oscar Piastri,McLaren,Marina Bay,2024,Q,,5.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Marina Bay,2024,Q,,6.0,SOFT,False
Fernando Alonso,Aston Martin,Marina Bay,2024,Q,,7.0,SOFT,False
Yuki Tsunoda,RB,Marina Bay,2024,Q,,8.0,SOFT,False
Charles Leclerc,Ferrari,Marina Bay,2024,Q,,9.0,SOFT,False
Carlos Sainz,Ferrari,Marina Bay,2024,Q,,10.0,SOFT,False
Alexander Albon,Williams,Marina Bay,2024,Q,,11.0,SOFT,False
Franco Colapinto,Williams,Marina Bay,2024,Q,,12.0,SOFT,False
Sergio Perez,Red Bull Racing,Marina Bay,2024,Q,,13.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Marina Bay,2024,Q,,14.0,SOFT,False
Esteban Ocon,Alpine,Marina Bay,2024,Q,,15.0,SOFT,False
Daniel Ricciardo,RB,Marina Bay,2024,Q,,16.0,SOFT,False
Lance Stroll,Aston Martin,Marina Bay,2024,Q,,17.0,SOFT,False
Pierre Gasly,Alpine,Marina Bay,2024,Q,,18.0,SOFT,False
Valtteri Bottas,Kick Sauber,Marina Bay,2024,Q,,19.0,SOFT,False
Guanyu Zhou,Kick Sauber,Marina Bay,2024,Q,,20.0,SOFT,False
Lando Norris,McLaren,Marina Bay,2024,R,1.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Marina Bay,2024,R,2.0,2.0,MEDIUM,False
Oscar Piastri,McLaren,Marina Bay,2024,R,5.0,3.0,MEDIUM,False
George Russell,Mercedes,Marina Bay,2024,R,4.0,4.0,MEDIUM,False
Charles Leclerc,Ferrari,Marina Bay,2024,R,9.0,5.0,MEDIUM,False
Lewis Hamilton,Mercedes,Marina Bay,2024,R,3.0,6.0,SOFT,False
Carlos Sainz,Ferrari,Marina Bay,2024,R,10.0,7.0,MEDIUM,False
Fernando Alonso,Aston Martin,Marina Bay,2024,R,7.0,8.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Marina Bay,2024,R,6.0,9.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Marina Bay,2024,R,13.0,10.0,MEDIUM,False
Franco Colapinto,Williams,Marina Bay,2024,R,12.0,11.0,MEDIUM,False
Yuki Tsunoda,RB,Marina Bay,2024,R,8.0,12.0,MEDIUM,False
Esteban Ocon,Alpine,Marina Bay,2024,R,15.0,13.0,MEDIUM,False
Lance Stroll,Aston Martin,Marina Bay,2024,R,17.0,14.0,HARD,False
Guanyu Zhou,Kick Sauber,Marina Bay,2024,R,20.0,15.0,HARD,False
Valtteri Bottas,Kick Sauber,Marina Bay,2024,R,19.0,16.0,HARD,False
Pierre Gasly,Alpine,Marina Bay,2024,R,18.0,17.0,MEDIUM,False
Daniel Ricciardo,RB,Marina Bay,2024,R,16.0,18.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Marina Bay,2024,R,14.0,19.0,HARD,False
Alexander Albon,Williams,Marina Bay,2024,R,11.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Austin,2024,SQ,,1.0,MEDIUM,True
George Russell,Mercedes,Austin,2024,SQ,,2.0,MEDIUM,True
Charles Leclerc,Ferrari,Austin,2024,SQ,,3.0,MEDIUM,True
Lando Norris,McLaren,Austin,2024,SQ,,4.0,MEDIUM,True
Carlos Sainz,Ferrari,Austin,2024,SQ,,5.0,MEDIUM,True
Nico Hulkenberg,Haas F1 Team,Austin,2024,SQ,,6.0,MEDIUM,True
Lewis Hamilton,Mercedes,Austin,2024,SQ,,7.0,MEDIUM,True
Kevin Magnussen,Haas F1 Team,Austin,2024,SQ,,8.0,MEDIUM,True
Yuki Tsunoda,RB,Austin,2024,SQ,,9.0,MEDIUM,True
Franco Colapinto,Williams,Austin,2024,SQ,,10.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Austin,2024,SQ,,11.0,MEDIUM,True
Pierre Gasly,Alpine,Austin,2024,SQ,,12.0,MEDIUM,True
Lance Stroll,Aston Martin,Austin,2024,SQ,,13.0,MEDIUM,True
Fernando Alonso,Aston Martin,Austin,2024,SQ,,14.0,MEDIUM,True
Liam Lawson,RB,Austin,2024,SQ,,15.0,MEDIUM,True
Oscar Piastri,McLaren,Austin,2024,SQ,,16.0,MEDIUM,True
Esteban Ocon,Alpine,Austin,2024,SQ,,17.0,MEDIUM,True
Alexander Albon,Williams,Austin,2024,SQ,,18.0,MEDIUM,True
Valtteri Bottas,Kick Sauber,Austin,2024,SQ,,19.0,MEDIUM,True
Guanyu Zhou,Kick Sauber,Austin,2024,SQ,,20.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Austin,2024,S,1.0,1.0,MEDIUM,True
Carlos Sainz,Ferrari,Austin,2024,S,5.0,2.0,MEDIUM,True
Lando Norris,McLaren,Austin,2024,S,4.0,3.0,MEDIUM,True
Charles Leclerc,Ferrari,Austin,2024,S,3.0,4.0,MEDIUM,True
George Russell,Mercedes,Austin,2024,S,2.0,5.0,MEDIUM,True
Lewis Hamilton,Mercedes,Austin,2024,S,7.0,6.0,MEDIUM,True
Kevin Magnussen,Haas F1 Team,Austin,2024,S,8.0,7.0,MEDIUM,True
Nico Hulkenberg,Haas F1 Team,Austin,2024,S,6.0,8.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Austin,2024,S,11.0,9.0,MEDIUM,True
Oscar Piastri,McLaren,Austin,2024,S,16.0,10.0,MEDIUM,True
Yuki Tsunoda,RB,Austin,2024,S,9.0,11.0,MEDIUM,True
Franco Colapinto,Williams,Austin,2024,S,10.0,12.0,MEDIUM,True
Lance Stroll,Aston Martin,Austin,2024,S,13.0,13.0,MEDIUM,True
Pierre Gasly,Alpine,Austin,2024,S,12.0,14.0,MEDIUM,True
Esteban Ocon,Alpine,Austin,2024,S,17.0,15.0,MEDIUM,True
Liam Lawson,RB,Austin,2024,S,15.0,16.0,MEDIUM,True
Alexander Albon,Williams,Austin,2024,S,20.0,17.0,MEDIUM,True
Fernando Alonso,Aston Martin,Austin,2024,S,14.0,18.0,MEDIUM,True
Guanyu Zhou,Kick Sauber,Austin,2024,S,19.0,19.0,MEDIUM,True
Valtteri Bottas,Kick Sauber,Austin,2024,S,18.0,20.0,MEDIUM,True
Lando Norris,McLaren,Austin,2024,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Austin,2024,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Austin,2024,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Austin,2024,Q,,4.0,SOFT,False
Oscar Piastri,McLaren,Austin,2024,Q,,5.0,SOFT,False
George Russell,Mercedes,Austin,2024,Q,,6.0,SOFT,False
Pierre Gasly,Alpine,Austin,2024,Q,,7.0,SOFT,False
Fernando Alonso,Aston Martin,Austin,2024,Q,,8.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Austin,2024,Q,,9.0,SOFT,False
Sergio Perez,Red Bull Racing,Austin,2024,Q,,10.0,SOFT,False
Yuki Tsunoda,RB,Austin,2024,Q,,11.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Austin,2024,Q,,12.0,SOFT,False
Esteban Ocon,Alpine,Austin,2024,Q,,13.0,SOFT,False
Lance Stroll,Aston Martin,Austin,2024,Q,,14.0,SOFT,False
Liam Lawson,RB,Austin,2024,Q,,15.0,SOFT,False
Alexander Albon,Williams,Austin,2024,Q,,16.0,SOFT,False
Franco Colapinto,Williams,Austin,2024,Q,,17.0,SOFT,False
Valtteri Bottas,Kick Sauber,Austin,2024,Q,,18.0,SOFT,False
Lewis Hamilton,Mercedes,Austin,2024,Q,,19.0,SOFT,False
Guanyu Zhou,Kick Sauber,Austin,2024,Q,,20.0,SOFT,False
Charles Leclerc,Ferrari,Austin,2024,R,4.0,1.0,MEDIUM,False
Carlos Sainz,Ferrari,Austin,2024,R,3.0,2.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Austin,2024,R,2.0,3.0,MEDIUM,False
Lando Norris,McLaren,Austin,2024,R,1.0,4.0,MEDIUM,False
Oscar Piastri,McLaren,Austin,2024,R,5.0,5.0,MEDIUM,False
George Russell,Mercedes,Austin,2024,R,20.0,6.0,HARD,False
Sergio Perez,Red Bull Racing,Austin,2024,R,9.0,7.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Austin,2024,R,11.0,8.0,MEDIUM,False
Liam Lawson,RB,Austin,2024,R,19.0,9.0,HARD,False
Franco Colapinto,Williams,Austin,2024,R,15.0,10.0,HARD,False
Kevin Magnussen,Haas F1 Team,Austin,2024,R,8.0,11.0,MEDIUM,False
Pierre Gasly,Alpine,Austin,2024,R,6.0,12.0,MEDIUM,False
Fernando Alonso,Aston Martin,Austin,2024,R,7.0,13.0,MEDIUM,False
Yuki Tsunoda,RB,Austin,2024,R,10.0,14.0,MEDIUM,False
Lance Stroll,Aston Martin,Austin,2024,R,13.0,15.0,HARD,False
Alexander Albon,Williams,Austin,2024,R,14.0,16.0,MEDIUM,False
Valtteri Bottas,Kick Sauber,Austin,2024,R,16.0,17.0,MEDIUM,False
Esteban Ocon,Alpine,Austin,2024,R,12.0,18.0,MEDIUM,False
Guanyu Zhou,Kick Sauber,Austin,2024,R,18.0,19.0,MEDIUM,False
Lewis Hamilton,Mercedes,Austin,2024,R,17.0,20.0,HARD,False
Carlos Sainz,Ferrari,Mexico City,2024,Q,,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Mexico City,2024,Q,,2.0,SOFT,False
Lando Norris,McLaren,Mexico City,2024,Q,,3.0,MEDIUM,False
Charles Leclerc,Ferrari,Mexico City,2024,Q,,4.0,MEDIUM,False
George Russell,Mercedes,Mexico City,2024,Q,,5.0,MEDIUM,False
Lewis Hamilton,Mercedes,Mexico City,2024,Q,,6.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Mexico City,2024,Q,,7.0,SOFT,False
Pierre Gasly,Alpine,Mexico City,2024,Q,,8.0,SOFT,False
Alexander Albon,Williams,Mexico City,2024,Q,,9.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Mexico City,2024,Q,,10.0,SOFT,False
Yuki Tsunoda,RB,Mexico City,2024,Q,,11.0,SOFT,False
Liam Lawson,RB,Mexico City,2024,Q,,12.0,SOFT,False
Fernando Alonso,Aston Martin,Mexico City,2024,Q,,13.0,SOFT,False
Lance Stroll,Aston Martin,Mexico City,2024,Q,,14.0,SOFT,False
Valtteri Bottas,Kick Sauber,Mexico City,2024,Q,,15.0,SOFT,False
Franco Colapinto,Williams,Mexico City,2024,Q,,16.0,SOFT,False
Oscar Piastri,McLaren,Mexico City,2024,Q,,17.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Mexico City,2024,Q,,18.0,SOFT,False
Esteban Ocon,Alpine,Mexico City,2024,Q,,19.0,SOFT,False
Guanyu Zhou,Kick Sauber,Mexico City,2024,Q,,20.0,SOFT,False
Carlos Sainz,Ferrari,Mexico City,2024,R,1.0,1.0,MEDIUM,False
Lando Norris,McLaren,Mexico City,2024,R,3.0,2.0,MEDIUM,False
Charles Leclerc,Ferrari,Mexico City,2024,R,4.0,3.0,MEDIUM,False
Lewis Hamilton,Mercedes,Mexico City,2024,R,6.0,4.0,MEDIUM,False
George Russell,Mercedes,Mexico City,2024,R,5.0,5.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Mexico City,2024,R,2.0,6.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Mexico City,2024,R,7.0,7.0,MEDIUM,False
Oscar Piastri,McLaren,Mexico City,2024,R,17.0,8.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Mexico City,2024,R,10.0,9.0,MEDIUM,False
Pierre Gasly,Alpine,Mexico City,2024,R,8.0,10.0,MEDIUM,False
Lance Stroll,Aston Martin,Mexico City,2024,R,14.0,11.0,MEDIUM,False
Franco Colapinto,Williams,Mexico City,2024,R,16.0,12.0,HARD,False
Esteban Ocon,Alpine,Mexico City,2024,R,0.0,13.0,HARD,False
Valtteri Bottas,Kick Sauber,Mexico City,2024,R,15.0,14.0,HARD,False
Guanyu Zhou,Kick Sauber,Mexico City,2024,R,19.0,15.0,HARD,False
Liam Lawson,RB,Mexico City,2024,R,12.0,16.0,HARD,False
Sergio Perez,Red Bull Racing,Mexico City,2024,R,18.0,17.0,HARD,False
Fernando Alonso,Aston Martin,Mexico City,2024,R,13.0,18.0,MEDIUM,False
Alexander Albon,Williams,Mexico City,2024,R,9.0,19.0,MEDIUM,False
Yuki Tsunoda,RB,Mexico City,2024,R,11.0,20.0,MEDIUM,False
Oscar Piastri,McLaren,São Paulo,2024,SQ,,1.0,MEDIUM,True
Lando Norris,McLaren,São Paulo,2024,SQ,,2.0,MEDIUM,True
Charles Leclerc,Ferrari,São Paulo,2024,SQ,,3.0,MEDIUM,True
Max Verstappen,Red Bull Racing,São Paulo,2024,SQ,,4.0,MEDIUM,True
Carlos Sainz,Ferrari,São Paulo,2024,SQ,,5.0,MEDIUM,True
George Russell,Mercedes,São Paulo,2024,SQ,,6.0,MEDIUM,True
Pierre Gasly,Alpine,São Paulo,2024,SQ,,7.0,MEDIUM,True
Liam Lawson,RB,São Paulo,2024,SQ,,8.0,MEDIUM,True
Alexander Albon,Williams,São Paulo,2024,SQ,,9.0,MEDIUM,True
Oliver Bearman,Haas F1 Team,São Paulo,2024,SQ,,10.0,MEDIUM,True
Lewis Hamilton,Mercedes,São Paulo,2024,SQ,,11.0,MEDIUM,True
Nico Hulkenberg,Haas F1 Team,São Paulo,2024,SQ,,12.0,MEDIUM,True
Sergio Perez,Red Bull Racing,São Paulo,2024,SQ,,13.0,MEDIUM,True
Franco Colapinto,Williams,São Paulo,2024,SQ,,14.0,MEDIUM,True
Valtteri Bottas,Kick Sauber,São Paulo,2024,SQ,,15.0,MEDIUM,True
Fernando Alonso,Aston Martin,São Paulo,2024,SQ,,16.0,MEDIUM,True
Esteban Ocon,Alpine,São Paulo,2024,SQ,,17.0,MEDIUM,True
Yuki Tsunoda,RB,São Paulo,2024,SQ,,18.0,MEDIUM,True
Lance Stroll,Aston Martin,São Paulo,2024,SQ,,19.0,MEDIUM,True
Guanyu Zhou,Kick Sauber,São Paulo,2024,SQ,,20.0,MEDIUM,True
Lando Norris,McLaren,São Paulo,2024,S,2.0,1.0,MEDIUM,True
Oscar Piastri,McLaren,São Paulo,2024,S,1.0,2.0,MEDIUM,True
Charles Leclerc,Ferrari,São Paulo,2024,S,3.0,3.0,MEDIUM,True
Max Verstappen,Red Bull Racing,São Paulo,2024,S,4.0,4.0,MEDIUM,True
Carlos Sainz,Ferrari,São Paulo,2024,S,5.0,5.0,MEDIUM,True
George Russell,Mercedes,São Paulo,2024,S,6.0,6.0,MEDIUM,True
Pierre Gasly,Alpine,São Paulo,2024,S,7.0,7.0,MEDIUM,True
Sergio Perez,Red Bull Racing,São Paulo,2024,S,13.0,8.0,MEDIUM,True
Liam Lawson,RB,São Paulo,2024,S,8.0,9.0,MEDIUM,True
Alexander Albon,Williams,São Paulo,2024,S,9.0,10.0,MEDIUM,True
Lewis Hamilton,Mercedes,São Paulo,2024,S,11.0,11.0,MEDIUM,True
Franco Colapinto,Williams,São Paulo,2024,S,14.0,12.0,MEDIUM,True
Esteban Ocon,Alpine,São Paulo,2024,S,16.0,13.0,MEDIUM,True
Oliver Bearman,Haas F1 Team,São Paulo,2024,S,10.0,14.0,MEDIUM,True
Yuki Tsunoda,RB,São Paulo,2024,S,17.0,15.0,MEDIUM,True
Valtteri Bottas,Kick Sauber,São Paulo,2024,S,15.0,16.0,MEDIUM,True
Guanyu Zhou,Kick Sauber,São Paulo,2024,S,20.0,17.0,MEDIUM,True
